method,sample_index,anchor_relative_s,actual_x_m,actual_y_m,actual_yaw_rad,predicted_x_m,predicted_y_m,predicted_yaw_rad,error_x_m,error_y_m,xy_error_m,yaw_error_rad
midpoint_euler,74,7.399999999999636,4.239569994949524,0.06690886382639741,0.0783606520011048,4.246644976958546,0.06679195521911001,0.07817363838270337,0.007074982009021902,-0.00011690860728739982,0.0070759478552658555,-0.0001870136184014548
midpoint_euler,75,7.5,4.35936567170426,0.0766493294032181,0.08387291634825426,4.366555452365978,0.0765176264295804,0.08368758821033576,0.007189780661718714,-0.00013170297363769568,0.00719098683331359,-0.0001853281379187166
midpoint_euler,76,7.600000000000364,4.477765751896873,0.08692956066591445,0.08932300714041132,4.48506908451297,0.0867843644344532,0.08913928768135881,0.007303332616096725,-0.00014519623146125316,0.007304775783483897,-0.00018371945905260034
midpoint_euler,77,7.699999999999818,4.594850711321287,0.09773510589873118,0.09471475884326705,4.602266454076556,0.09757765362466025,0.09453256786560416,0.007415742755268795,-0.0001574522740709211,0.007417414093262673,-0.00018219097766269954
midpoint_euler,78,7.800000000000182,4.710696042767441,0.10905301606507059,0.10005179588133183,4.718223149971122,0.10888448677627588,0.09987105675074646,0.007527107203681105,-0.00016852928879471096,0.007528993623113891,-0.0001807391305854722
midpoint_euler,79,7.899999999999636,4.8253725547173,0.12087169738121874,0.10533750549336117,4.8330100688082585,0.12069321806723084,0.10515814786338532,0.007637514090958142,-0.0001784793139879004,0.007639599227387898,-0.0001793576299760069
midpoint_euler,80,8.0,4.9389466507297515,0.13318077589458505,0.11057504907777968,4.94669369495337,0.13299342736665462,0.11039700911675034,0.007747044223618715,-0.00018734852793042545,0.007749309238481957,-0.00017803996102916386
midpoint_euler,81,8.100000000000364,5.051480592012723,0.1459709755244767,0.11576738353312642,5.059336363672261,0.14577579766809667,0.11559060323748152,0.007855771659538213,-0.00019517785638001328,0.007858195897432493,-0.00017678029564471842
midpoint_euler,82,8.199999999999818,5.16303274479944,0.15923400872353405,0.12091728053881459,5.170996509011537,0.15903200510185592,0.12074170695758005,0.007963764212096436,-0.0002020036216781318,0.007966325745852917,-0.00017557358123454492
midpoint_euler,83,8.300000000000182,5.27365781351745,0.1729624782460522,0.12602734137012264,5.281728897420852,0.1727546201264095,0.1258529259998535,0.008071083903401721,-0.0002078581196427176,0.008073759989846848,-0.00017441537026918752
midpoint_euler,84,8.399999999999636,5.383407060472933,0.18714978859705925,0.13110000838800198,5.391584847859805,0.18693701849284708,0.1309267067375335,0.008177787386872026,-0.0002127701042121677,0.008180554850505537,-0.00017330165046836044
midpoint_euler,85,8.5,5.492427458394408,0.2018034214795008,0.13615009584459506,5.501049055224704,0.20163563339259535,0.13603210168795374,0.008621596830296063,-0.0001677880869054571,0.008623229368761944,-0.00011799415664137669
midpoint_euler,86,8.600000000000364,5.606493854028155,0.21777280498468993,0.14238741341363118,5.615595191620036,0.21768394112301434,0.1423626811970713,0.00910133759188092,-8.886386167558658e-05,0.009101771407110633,-2.473221656007496e-05
midpoint_euler,87,8.699999999999818,5.731172538298917,0.2361842629083843,0.15111243488879791,5.740337313639712,0.23611484359667317,0.15101877455177534,0.009164775340794407,-6.941931171111637e-05,0.00916503824804194,-9.366033702251642e-05
midpoint_euler,88,8.800000000000182,5.865807030489385,0.25740699298750186,0.16173707843120988,5.875046157669435,0.25734304320563417,0.16158208693524767,0.009239127180050488,-6.394978186768929e-05,0.009239348495632613,-0.00015499149596198691
midpoint_euler,89,8.899999999999636,6.009754814777109,0.2817616888902686,0.17355880288460282,6.019074036437784,0.2816922749018569,0.17336910981457723,0.009319221660675225,-6.941398841170399e-05,0.009319480171264143,-0.00018969307002558722
midpoint_euler,90,9.0,6.162389779545214,0.3095078693861216,0.18614995181612054,6.171792911391812,0.3094286691802521,0.18594902651144407,0.009403131846597468,-7.920020586954513e-05,0.009403465382352682,-0.00020092530467641367
midpoint_euler,91,9.100000000000364,6.323118154495432,0.34087792309856657,0.19934382121322236,6.332580966950018,0.3407759471495415,0.1991409216392904,0.009462812454586356,-0.00010197594902505713,0.009463361910275555,-0.00020289957393204716
midpoint_euler,92,9.199999999999818,6.491323764670667,0.37607350377628934,0.2131046889099823,6.500829939229336,0.3759376424275021,0.21290090570186482,0.009506174558668867,-0.00013586134878723621,0.009507145367878705,-0.00020378320811742512
midpoint_euler,93,9.300000000000182,6.666396842324107,0.41527926215863187,0.22743069136462243,6.675954368911639,0.4151104981932283,0.22722560983094603,0.00955752658753184,-0.0001687639654035511,0.009559016463391867,-0.00020508153367648774
midpoint_euler,94,9.399999999999636,6.847777468316189,0.45868799308410085,0.2423148685494971,6.857393748828995,0.4584874508540003,0.24210778544889572,0.009616280512806163,-0.00020054223010057548,0.009618371384336815,-0.00020708310060157942
midpoint_euler,95,9.5,7.0349290933548785,0.5064865101436199,0.2577365973002361,7.044610882754542,0.5062554595547274,0.25752740661841694,0.009681789399663465,-0.00023105058889250074,0.009684545954977105,-0.00020919068181912692
midpoint_euler,96,9.600000000000364,7.227336714106828,0.5588525676791181,0.27366698598352873,7.237090119792471,0.5585926036785981,0.2734561022160834,0.009753405685643202,-0.00025996400051997437,0.009756869567146189,-0.0002108837674454911
midpoint_euler,97,9.699999999999818,7.424505114916666,0.6159527879125839,0.29007483085964786,7.4343356149692355,0.6156659648028215,0.2898629101928239,0.009830500052569136,-0.0002868231097623575,0.009834683461090933,-0.00021192066682385047
midpoint_euler,98,9.800000000000182,7.6259574307984925,0.6779416090731991,0.3069299470142329,7.635869895218636,0.6776304882838458,0.30671768890539236,0.009912464420143152,-0.0003111207893533585,0.00991734576518192,-0.00021225810884040186
midpoint_euler,99,9.899999999999636,7.831233987283406,0.7449608641587422,0.3242042951260136,7.841232698092571,0.7446285022063683,0.32399235452013647,0.009998710809164812,-0.0003323619523738497,0.01000423321962733,-0.00021194060587692576
midpoint_euler,100,10.0,8.03989132596126,0.817139660231219,0.34187200955003005,8.049979995547831,0.8167895697145057,0.34166097630957504,0.010088669586570731,-0.0003500905167133084,0.010094742066882632,-0.00021103324045501637
midpoint_euler,101,10.100000000000364,8.251501353262103,0.894594383941604,0.35990909255570047,8.261683140971291,0.8942304876254034,0.3596994977944939,0.010181787709187873,-0.0003638963162005959,0.010188288447227708,-0.00020959476120641085
midpoint_euler,102,10.199999999999818,8.465650579498938,0.9774287695023873,0.37829311606312876,8.475928106702844,0.9770553556730355,0.37808544378373954,0.010277527203905734,-0.0003734138293518541,0.010284308596836914,-0.00020767227938911503
midpoint_euler,103,10.300000000000182,8.681939431176133,1.065734016011059,0.3970030187413415,8.692314795242076,1.0653556968137499,0.39679771493121485,0.010375364065943415,-0.00037831919730924035,0.010382259143169302,-0.00020530381012662247
midpoint_euler,104,10.399999999999636,8.899981626568097,1.1595889548764118,0.4160189834338448,8.910456414226202,1.159210627051175,0.41581646153023855,0.01047478765810439,-0.0003783278252367239,0.010481617643556951,-0.00020252190360636746
midpoint_euler,105,10.5,9.119403607664243,1.2590602669026176,0.43532235846515666,9.12997890813006,1.2586870740814757,0.43512300236439544,0.010575300465816895,-0.0003731928211418989,0.010581883236175822,-0.00019935610076116106
midpoint_euler,106,10.600000000000364,9.3398440226224,1.3642027442161748,0.45489559575775884,9.350520440687227,1.3638400403529407,0.45469976169671955,0.010676418064827331,-0.0003627038632341151,0.010682577253985871,-0.00019583406103951262
midpoint_euler,107,10.699999999999818,9.560953253492176,1.475059589491571,0.4747221928254407,9.571730922664226,1.4747129033742432,0.47453021094174935,0.010777669172050253,-0.0003466861173277991,0.010783243669977518,-0.00019198188369129454
midpoint_euler,108,10.800000000000182,9.78239297159903,1.5916836725794192,0.4947874440151439,9.79327113806964,1.5913375090199917,0.4945987853837411,0.010878166470609685,-0.00034616355942751476,0.010883672862235997,-0.00018865863140282713
midpoint_euler,109,10.899999999999636,10.003832397627077,1.7140935154981622,0.5150765192665709,10.014812458732562,1.7137345314300199,0.5148908351575038,0.010980061105485106,-0.00035898406814238726,0.01098592788258538,-0.0001856841090672745
midpoint_euler,110,11.0,10.224962805353945,1.8422864795513156,0.5355761366592255,10.236236486499774,1.8420307790610888,0.5353999923170532,0.011273681145828718,-0.00025570049022682895,0.011276580568528571,-0.00017614434217261277
midpoint_euler,111,11.100000000000364,10.451515985777359,1.9796760571899323,0.5532822161245663,10.46309501536579,1.979298888484799,0.5528964108391953,0.0115790295884306,-0.0003771687051332684,0.011585170798994862,-0.0003858052853709104
midpoint_euler,112,11.199999999999818,10.689191585202291,2.1284569603540198,0.5640017017260907,10.70086960638938,2.127834626821105,0.5638583059959106,0.011678021187089271,-0.0006223335329149648,0.011694591821534275,-0.0001433957301801847
midpoint_euler,113,11.300000000000182,10.937738990740254,2.2866183050557867,0.5679627627680077,10.949588361501794,2.285744064518043,0.5675031834264603,0.011849370761540357,-0.0008742405377435425,0.01188157750310461,-0.0004595793415473892
midpoint_euler,114,11.399999999999636,11.19735468087222,2.4518023796411166,0.5643056732397369,11.209377448979481,2.450717889023506,0.5640554162361738,0.012022768107261328,-0.0010844906176106228,0.012071581207972118,-0.00025025700356318126
midpoint_euler,115,11.5,11.468374108744225,2.6217845208063073,0.5555145424136223,11.480511733068576,2.6206406867484335,0.5556018714325817,0.012137624324351393,-0.0011438340578737716,0.012191401912456113,8.732901895935896e-05
midpoint_euler,116,11.600000000000364,11.750952857273532,2.7950215069279962,0.5442483881361749,11.763132261760859,2.7939547683465573,0.5445933664076438,0.012179404487326906,-0.0010667385814389085,0.01222603062596561,0.0003449782714688432
midpoint_euler,117,11.699999999999818,12.044925403942644,2.970510487723157,0.5320885792897776,12.05709522988317,2.969604054678568,0.5325972600254789,0.012169825940526735,-0.00090643304458915,0.012203535728920557,0.0005086807357015388
midpoint_euler,118,11.800000000000182,12.349911676278637,3.1475178716218424,0.5196742425308111,12.36204694960604,3.146830482274702,0.5203088242493111,0.012135273327402274,-0.0006873893471404102,0.012154725946944389,0.0006345817184998381
midpoint_euler,119,11.899999999999636,12.66547617066338,3.3254452628042666,0.507110444555766,12.677568326259385,3.3250136787480438,0.5078491578731392,0.012092155596004517,-0.00043158405622278906,0.012099855030353424,0.0007387133173732963
midpoint_euler,120,12.0,12.99121320840747,3.5036993613249603,0.4942717168856827,13.003252643069077,3.503559814776854,0.4950995484407274,0.012039434661607729,-0.00013954654810621747,0.01204024336175187,0.0008278315550445114
midpoint_euler,121,12.100000000000364,13.326747348050915,3.681681758206443,0.4810639385144587,13.338725483182598,3.6818711588674904,0.4819932612563873,0.011978135131682777,0.0001894006610472232,0.011979632458604825,0.0009293227419284733
midpoint_euler,122,12.199999999999818,13.671736671999339,3.8587967729500887,0.46744921793281674,13.683642273854295,3.8593571958484736,0.46848794863403315,0.011905601854955705,0.0005604228983848714,0.011918784726378728,0.001038730701216295
midpoint_euler,123,12.300000000000182,14.025857564668652,4.034464302324465,0.45343120743741766,14.037678140899168,4.035441305755769,0.45458257421877624,0.011820576230515911,0.0009770034313039133,0.011860883530589842,0.0011513667813587425
midpoint_euler,124,12.399999999999636,14.38879516103648,4.208127441216177,0.4390314437771456,14.400518220348784,4.209568510258152,0.4402959427299882,0.01172305931230433,0.0014410690419754957,0.011811299658528075,0.0012644989528425299
midpoint_euler,125,12.5,14.760268986960014,4.379244248256543,0.42427403401601715,14.771852256800749,4.381208611580178,0.4256522682831043,0.011583269840734545,0.001964363323634366,0.011748653687572476,0.001378234267087386
midpoint_euler,126,12.600000000000364,15.139965356103,4.547306278894862,0.40918289301000704,15.15137316512127,4.549856941904081,0.41067480493224245,0.011407809018271209,0.002550663009219356,0.011689481955328469,0.0014919119222351895
midpoint_euler,127,12.699999999999818,15.527554051636763,4.711842673107748,0.39377991074156404,15.538778801074264,4.715034675677976,0.3953843706414928,0.011224749437500847,0.003192002570227892,0.011669784931309447,0.0016044598999287452
midpoint_euler,128,12.800000000000182,15.922740313618736,4.8724007993420795,0.37808347980077794,15.933775806488134,4.876289293685791,0.3797993062691453,0.011035492869398311,0.003888494343711635,0.011700533796866634,0.0017158264683674318
midpoint_euler,129,12.899999999999636,16.325237295926467,5.0285526315017135,0.3621100119164226,16.336078292193758,5.033192643269108,0.36393605704215587,0.010840996267290848,0.00464001176739437,0.01179223936616673,0.0018260451257332555
midpoint_euler,130,13.0,16.734759853900762,5.179891299893234,0.3458749176706947,16.74540271771712,5.185337920317637,0.3478100868130834,0.010642863816357817,0.005446620424402582,0.011955593848113854,0.0019351691423885597
midpoint_euler,131,13.100000000000364,17.15102388444084,5.326030325991434,0.3293928791156733,17.161466655017616,5.332338665156162,0.3314361120884373,0.010442770576776894,0.006308339164728061,0.01220027050259293,0.0020432329727642085
midpoint_euler,132,13.199999999999818,17.57374606734171,5.466603081377533,0.3126779541551401,17.583988521921558,5.473828210028185,0.3148282192508688,0.01024245457984918,0.007225128650651946,0.012534367149511182,0.0021502650957287983
midpoint_euler,133,13.300000000000182,18.002643683888515,5.60126226059181,0.29574357283625097,18.012687389460574,5.609459148072251,0.29799986239908666,0.010043705572059025,0.008196887480441006,0.012963988043238084,0.002256289562835523
midpoint_euler,134,13.399999999999636,18.43743450238158,5.729679342738666,0.27860251776566575,18.447282858878378,5.738902794896813,0.28096384749433223,0.009848356496796384,0.009223452158146905,0.013493042481279615,0.00236132972866665
midpoint_euler,135,13.5,18.877688415711848,5.85150459131802,0.2612527836396001,18.886773822016554,5.861621234282225,0.26362260494181633,0.009085406304706112,0.010116642964205447,0.0135974656677927,0.0023698213022163017
midpoint_euler,136,13.600000000000364,19.3139163849875,5.963481481135119,0.2389729818877932,19.322288211143874,5.973783621533358,0.2405023395728387,0.008371826156373885,0.010302140398239068,0.01327484726757997,0.0015293576850456958
midpoint_euler,137,13.699999999999818,19.737055721556757,6.059463457080129,0.20504143547619894,19.745535211236398,6.070054313836176,0.20680218865889724,0.008479489679640295,0.010590856756047096,0.013567165955137229,0.0017607531826984157
midpoint_euler,138,13.800000000000182,20.148141417442453,6.136323825400754,0.1631999395690515,20.156748857938588,6.147469487485357,0.1653623209051645,0.008607440496135155,0.011145662084603103,0.014082393802144101,0.0021623813361131283
midpoint_euler,139,13.899999999999636,20.54799686567015,6.193088180965326,0.11800182191886459,20.556709183923314,6.205003592906507,0.12037659878634238,0.008712318253163431,0.011915411941180842,0.014760810650924282,0.002374776867478001
midpoint_euler,140,14.0,20.93698111635348,6.230305556208763,0.07224998053710625,20.94580514983675,6.243077425982784,0.07470641690990587,0.008824033483271876,0.012771869774020672,0.015523666591319398,0.0024564363727996863
midpoint_euler,141,14.100000000000364,21.315203353755372,6.2492033466066355,0.027240782105013715,21.324156190697423,6.262851859673461,0.029728119705113666,0.008952836942050624,0.013648513066825352,0.016322842835923182,0.0024873376000997816
midpoint_euler,142,14.199999999999818,21.682644774344954,6.25118909472581,-0.016413542280920294,21.691788215406028,6.26575440416316,-0.013937960051103898,0.009143441061073787,0.014565309437349683,0.017197405427653262,0.0024755822298163643
