profile_name,split,sample_index,nominal_time_s,anchor_time_s,anchor_relative_s,actual_dt_s,command_publish_time_s,commissioned_delay_ms,speed_command_mps,steering_command_rad,x_m,y_m,vx_world_mps,vy_world_mps,speed_longitudinal_mps,yaw_rad,yaw_unwrapped_rad,yaw_rate_radps
train_steering_sine,train,209,20.900000000000002,5735.1139000002,20.900000000000546,0.1000000000003638,5735.109,4.900000200000001,2.5,0.005023241974413395,36.773494136596504,5.469379927329865,2.3160003457764997,0.8103587776913117,2.45367865503926,0.336618486422954,0.33661848642295417,0.013273691644584577
train_steering_sine,train,210,21.0,5735.2139000002,21.0,0.0999999999994543,5735.209,4.900000200000001,2.5,0.0,37.00497955283289,5.550507983432316,2.316067380878425,0.8123969074029046,2.454415783104499,0.33740059339721684,0.3374005933972168,0.004408995356433302
train_steering_sine,train,211,21.1,5735.3139000002,21.100000000000364,0.1000000000003638,5735.309,4.900000200000001,2.5,-0.005023241974413395,37.236498548631744,5.631742026767029,2.3162381879807357,0.8125015819741789,2.4546116108679916,0.3373996142943092,0.3373996142943091,-0.002218030508457626
train_steering_sine,train,212,21.200000000000003,5735.4139000002,21.199999999999818,0.0999999999994543,5735.409,4.900000200000001,2.5,-0.01002665888518095,37.468010108960435,5.712928668838044,2.3158773354659425,0.8114809878263975,2.453933408349693,0.33712480856031846,0.3371248085603187,-0.0031670359049542456
train_steering_sine,train,213,21.3,5735.5139000002,21.300000000000182,0.1000000000003638,5735.509,4.900000200000001,2.5,-0.014990504831075668,37.69945701181983,5.7940030953456105,2.3152758164996032,0.8102838953612674,2.4529700498994655,0.33672346680168586,0.3367234668016858,-0.003983136655004107
train_steering_sine,train,214,21.400000000000002,5735.6139000002,21.400000000000546,0.1000000000003638,5735.609,4.900000200000001,2.5,-0.019895190373063087,37.930884227559375,5.874893617928287,2.3159290485152564,0.8072614886026812,2.4525901506249377,0.3354597727506894,0.3354597727506895,-0.018956751976480276
train_steering_sine,train,215,21.5,5735.7139000002,21.5,0.0999999999994543,5735.709,4.900000200000001,2.5,-0.024721359834074974,38.16244823884181,5.95535190347511,2.3178852033206123,0.8019300960949692,2.4526890662516543,0.3331650967626456,0.33316509676264555,-0.02760465797215267
train_steering_sine,train,216,21.6,5735.8139000002,21.600000000000364,0.1000000000003638,5735.809,4.900000200000001,2.5,-0.029449963942170143,38.3942556862543,6.035183196870466,2.3207346363238393,0.7947530727284411,2.453047425097735,0.33000924025565315,0.33000924025565304,-0.03452582788091588
train_steering_sine,train,217,21.700000000000003,5735.9139000002,21.699999999999818,0.0999999999994543,5735.909,4.900000200000001,2.5,-0.03406234458088875,38.62637640210653,6.114212569723056,2.3241360167759613,0.7859030535752263,2.4534163549830947,0.3261399823466844,0.3261399823466843,-0.04102371401665149
train_steering_sine,train,218,21.8,5736.0139000002,21.800000000000182,0.1000000000003638,5736.009,4.900000200000001,2.5,-0.03854029253125191,38.85885761931285,6.1922794881822725,2.3279461828803156,0.7754891661742741,2.4537149094377475,0.32161825707829106,0.32161825707829095,-0.047280197013334094
train_steering_sine,train,219,21.900000000000002,5736.1139000002,21.900000000000546,0.1000000000003638,5736.109,4.900000200000001,2.5,-0.042866144329309464,39.09173921964768,6.269226560554879,2.332134883379932,0.7635247653797586,2.4539403305457226,0.31647185800780475,0.3164718580078049,-0.05329884266694513
train_steering_sine,train,220,22.0,5736.2139000002,22.0,0.0999999999994543,5736.209,4.900000200000001,2.5,-0.04702281951904297,39.32505589029119,6.344905136563521,2.3366303810837605,0.7501691055091293,2.454097634305754,0.31071841564586755,0.31071841564586766,-0.059260945257469756
train_steering_sine,train,221,22.1,5736.3139000002,22.100000000000364,0.1000000000003638,5736.309,4.900000200000001,2.5,-0.050993919372558594,39.558838665839495,6.419174714319633,2.341446276329189,0.7353763359551134,2.4542104630326778,0.30437643127930825,0.30437643127930836,-0.06502279811690292
train_steering_sine,train,222,22.200000000000003,5736.4139000002,22.199999999999818,0.0999999999994543,5736.409,4.900000200000001,2.5,-0.05476376786828041,39.79311731489918,6.491896736754556,2.34653918958982,0.7192198653098623,2.4542867313627177,0.29747361376426396,0.2974736137642638,-0.0705562301746807
train_steering_sine,train,223,22.3,5736.5139000002,22.300000000000182,0.1000000000003638,5736.509,4.900000200000001,2.5,-0.05831748992204666,40.027918159859496,6.562937524655363,2.3518863139175696,0.7017416841673425,2.454345248793132,0.29002829497079574,0.2900282949707958,-0.07582472774080415
train_steering_sine,train,224,22.400000000000002,5736.6139000002,22.400000000000546,0.1000000000003638,5736.609,4.900000200000001,2.5,-0.061641059815883636,40.26326425178075,6.632169174286852,2.3574388978478873,0.6830150684503443,2.454389478935571,0.28207245143562654,0.28207245143562637,-0.08078791740723909
train_steering_sine,train,225,22.5,5736.7139000002,22.5,0.0999999999994543,5736.709,4.900000200000001,2.5,-0.06472136080265045,40.499173990092714,6.699470915960025,2.3631510392835273,0.6631147764957112,2.454425393598668,0.2736395414240431,0.2736395414240431,-0.08542534437202988
train_steering_sine,train,226,22.6,5736.8139000002,22.600000000000364,0.1000000000003638,5736.809,4.900000200000001,2.5,-0.06754623353481293,40.73566049927752,6.764729269619443,2.368964749349973,0.6421162828672371,2.4544464292907016,0.2647642483094814,0.26476424830948125,-0.08971463744373757
train_steering_sine,train,227,22.700000000000003,5736.9139000002,22.699999999999818,0.0999999999994543,5736.909,4.900000200000001,2.5,-0.07010453194379807,40.97273169180616,6.8278384916907395,2.3748340248758444,0.6201008300506392,2.4544575070565875,0.25548256844492956,0.2554825684449294,-0.09363721265252582
train_steering_sine,train,228,22.8,5737.0139000002,22.800000000000182,0.1000000000003638,5737.009,4.900000200000001,2.5,-0.07238616049289703,41.21039098267888,6.888701141809541,2.380714748818914,0.5971540794117298,2.454464438151686,0.24583193219250088,0.24583193219250085,-0.097174093144104
train_steering_sine,train,229,22.900000000000002,5737.1139000002,22.900000000000546,0.1000000000003638,5737.109,4.900000200000001,2.5,-0.07438211888074875,41.44863738825283,6.9472285036260795,2.3865633730462834,0.5733655117150305,2.4544719823330703,0.23585118735572141,0.2358511873557215,-0.10030798227600624
train_steering_sine,train,230,23.0,5737.2139000002,23.0,0.0999999999994543,5737.209,4.900000200000001,2.5,-0.07608452439308167,41.687465584907734,7.003340975497208,2.3923371597595167,0.5488284111558484,2.454483587224688,0.22558050989176026,0.22558050989176015,-0.10302408251199188
train_steering_sine,train,231,23.1,5737.3139000002,23.100000000000364,0.1000000000003638,5737.309,4.900000200000001,2.5,-0.07748665660619736,41.926866123799314,7.0569684676054925,2.397997031622852,0.5236398650571927,2.454503705849518,0.21506121879334517,0.21506121879334503,-0.10531115679351509
train_steering_sine,train,232,23.200000000000003,5737.4139000002,23.199999999999818,0.0999999999994543,5737.409,4.900000200000001,2.5,-0.07858297973871231,42.166825482887695,7.1080507118739105,2.4035005300844396,0.4978993174659554,2.454530199402065,0.20433565642304918,0.20433565642304938,-0.10715978412794415
train_steering_sine,train,233,23.3,5737.5139000002,23.300000000000182,0.1000000000003638,5737.509,4.900000200000001,2.5,-0.07936917245388031,42.40732624133566,7.156537574498597,2.4088127871776392,0.4717101813058377,2.454565035099993,0.19344699158708956,0.19344699158708942,-0.10856533999747563
train_steering_sine,train,234,23.400000000000002,5737.6139000002,23.400000000000546,0.1000000000003638,5737.609,4.900000200000001,2.5,-0.07984213531017303,42.64834768270579,7.202389397483513,2.4139023406093916,0.4451784033047905,2.4546096013229075,0.18243903541120554,0.18243903541120537,-0.10952604961179674
train_steering_sine,train,235,23.5,5737.7139000002,23.5,0.0999999999994543,5737.709,4.900000200000001,2.5,-0.07999999821186066,42.889866148156756,7.245577228540688,2.4187412133329436,0.4184119513966084,2.4546644564256996,0.17135606063839903,0.1713560606383989,-0.11004322394222425
train_steering_sine,train,236,23.6,5737.8139000002,23.600000000000364,0.1000000000003638,5737.809,4.900000200000001,2.5,-0.07984213531017303,43.13185706433757,7.286072934929751,2.423304292664181,0.3915222008665961,2.4547287642118865,0.1602427118042815,0.16024271180428148,-0.11011527374703486
train_steering_sine,train,237,23.700000000000003,5737.9139000002,23.699999999999818,0.0999999999994543,5737.909,4.900000200000001,2.5,-0.07936917245388031,43.37429137899865,7.323871353181042,2.42757205240757,0.36461737248251075,2.454801799817651,0.14914376217890002,0.14914376217890007,-0.10974662638280651
train_steering_sine,train,238,23.8,5738.0139000002,23.800000000000182,0.1000000000003638,5738.009,4.900000200000001,2.5,-0.07858297973871231,43.61713746132305,7.358984991185446,2.431529994670109,0.33780956134413603,2.4548835805416367,0.13810379801457895,0.13810379801457873,-0.1089395034550869
train_steering_sine,train,239,23.900000000000002,5738.1139000002,23.900000000000546,0.1000000000003638,5738.109,4.900000200000001,2.5,-0.07748665660619736,43.860363840019005,7.391429289197625,2.4351678217858463,0.3112125821419896,2.4549736397663913,0.12716722967411487,0.12716722967411478,-0.10769284991138077
train_steering_sine,train,240,24.0,5738.2139000002,24.0,0.0999999999994543,5738.209,4.900000200000001,2.5,-0.07608452439308167,44.10393823235094,7.421230818164884,2.438479716809394,0.28493840006448357,2.4550709160939843,0.11637807822006119,0.11637807822006113,-0.10600716250590693
train_steering_sine,train,241,24.1,5738.3139000002,24.100000000000364,0.1000000000003638,5738.309,4.900000200000001,2.5,-0.07438211888074875,44.347827964531945,7.448427197137244,2.441464247622966,0.2590973880375428,2.4551739475551844,0.1057798118233233,0.10577981182332347,-0.1038848947582426
train_steering_sine,train,242,24.200000000000003,5738.4139000002,24.199999999999818,0.0999999999994543,5738.409,4.900000200000001,2.5,-0.07238616049289703,44.59200039847785,7.473066964151928,2.4441241922085823,0.23379789357660985,2.4552809427790394,0.09541515448500881,0.0954151544850087,-0.10133154002931578
train_steering_sine,train,243,24.3,5738.5139000002,24.300000000000182,0.1000000000003638,5738.509,4.900000200000001,2.5,-0.07010453194379807,44.83642335240405,7.495209391681654,2.446466115713963,0.2091451092511277,2.455389606579952,0.0853258472730789,0.08532584727307885,-0.09836635776429282
train_steering_sine,train,244,24.400000000000002,5738.6139000002,24.400000000000546,0.1000000000003638,5738.609,4.900000200000001,2.5,-0.06754623353481293,45.08106559738389,7.514923865211365,2.44850508948166,0.18523877960011306,2.455502101214254,0.0755499242201374,0.07554992422013722,-0.0949754637850873
train_steering_sine,train,245,24.5,5738.7139000002,24.5,0.0999999999994543,5738.709,4.900000200000001,2.5,-0.06472136080265045,45.325897306474566,7.53229034259162,2.4502472120506074,0.1621870861815672,2.4556090982300383,0.06613162328222844,0.06613162328222834,-0.09118565407592429
train_steering_sine,train,246,24.6,5738.8139000002,24.600000000000364,0.1000000000003638,5738.809,4.900000200000001,2.5,-0.061641059815883636,45.5708895066373,7.547398979725416,2.451708709218111,0.14008553383931766,2.4557075447726304,0.057107908390296114,0.05710790839029625,-0.08702143704609608
train_steering_sine,train,247,24.700000000000003,5738.9139000002,24.699999999999818,0.0999999999994543,5738.909,4.900000200000001,2.5,-0.05831748992204666,45.816014815841115,7.560349106203783,2.4529078561813615,0.11902646811872175,2.4557940154910978,0.048513944224978456,0.048513944224978386,-0.08246378904757519
train_steering_sine,train,248,24.8,5739.0139000002,24.800000000000182,0.1000000000003638,5739.009,4.900000200000001,2.5,-0.05476376786828041,46.06124830582882,7.571248972249413,2.453876599304647,0.09909617879667212,2.455876709980169,0.0403825277974561,0.04038252779745617,-0.07750550959647147
train_steering_sine,train,249,24.900000000000002,5739.1139000002,24.900000000000546,0.1000000000003638,5739.109,4.900000200000001,2.5,-0.050993919372558594,46.30656783071786,7.580215761426719,2.454629421765619,0.08037544396632569,2.4559449930476744,0.032747496997861614,0.03274749699786165,-0.07230547906506789
train_steering_sine,train,250,25.0,5739.2139000002,25.0,0.0999999999994543,5739.209,4.900000200000001,2.5,-0.04702281951904297,46.5519533653171,7.587374774832733,2.4551860090877864,0.06294783600295388,2.4559928274926404,0.02564293581700916,0.02564293581700909,-0.06692078100421427
train_steering_sine,train,251,25.1,5739.3139000002,25.100000000000364,0.1000000000003638,5739.309,4.900000200000001,2.5,-0.042866144329309464,46.797386796822046,7.592858604844645,2.4555734726030307,0.04688284651601946,2.456020985348525,0.019095517327312184,0.019095517327311996,-0.06129910598293919
train_steering_sine,train,252,25.200000000000003,5739.4139000002,25.199999999999818,0.0999999999994543,5739.409,4.900000200000001,2.5,-0.03854029253125191,47.04285222256305,7.596807184833325,2.455808155671845,0.03224954154623385,2.4560198961663446,0.013133397622360654,0.013133397622360496,-0.05550351021178439
train_steering_sine,train,253,25.3,5739.5139000002,25.300000000000182,0.1000000000003638,5739.509,4.900000200000001,2.5,-0.03406234458088875,47.28833629995,7.599361636593661,2.4559254731952103,0.019142664484570502,2.4560000752364606,0.007776430155983505,0.007776430155983326,-0.04975399679142705
train_steering_sine,train,254,25.400000000000002,5739.6139000002,25.400000000000546,0.1000000000003638,5739.609,4.900000200000001,2.5,-0.029449963942170143,47.53382775153228,7.600669689305986,2.4559433803773487,0.007348391059383079,2.4559543738396474,0.0029959039417573052,0.002995903941757216,-0.04469960385524449
train_steering_sine,train,255,25.5,5739.7139000002,25.5,0.0999999999994543,5739.709,4.900000200000001,2.5,-0.024721359834074974,47.77931852538524,7.600870076529652,2.455884363674719,-0.0031752979574847895,2.4558864157652494,-0.0012701941247419413,-0.001270194124741755,-0.040990088865266394
train_steering_sine,train,256,25.6,5739.8139000002,25.600000000000364,0.1000000000003638,5739.809,4.900000200000001,2.5,-0.019895190373063087,48.02480246901282,7.600084886583745,2.455800959764997,-0.012185177578070128,2.455831189390158,-0.004944700227349941,-0.004944700227350029,-0.033031545478963656
train_steering_sine,train,257,25.700000000000003,5739.9139000002,25.699999999999818,0.0999999999994543,5739.909,4.900000200000001,2.5,-0.014990504831075668,48.270267998866494,7.598496253044928,2.4555261330675915,-0.019386912877100954,2.4556026634745574,-0.00787823598125037,-0.007878235981250488,-0.026949793678125448
train_steering_sine,train,258,25.8,5740.0139000002,25.800000000000182,0.1000000000003638,5740.009,4.900000200000001,2.5,-0.01002665888518095,48.51570309045436,7.596272704848715,2.4551816923296648,-0.024861622564881874,2.4553075652969225,-0.010105790265492853,-0.010105790265492725,-0.02011563114165463
train_steering_sine,train,259,25.900000000000002,5740.1139000002,25.900000000000546,0.1000000000003638,5740.109,4.900000200000001,2.5,-0.005023241974413395,48.761098820002864,7.593589242744545,2.4547311552994544,-0.028569851514253296,2.454897407071318,-0.011620092887223432,-0.011620092887223396,-0.01290035634277561
train_steering_sine,train,260,26.0,5740.2139000002,26.0,0.0999999999994543,5740.209,4.900000200000001,2.5,0.0,49.006437514611015,7.590621943312112,2.4540741591868476,-0.030497953822008896,2.4542636581604893,-0.012420953159935966,-0.012420953159935754,-0.005600739265377746
