profile_name,split,sample_index,nominal_time_s,anchor_time_s,anchor_relative_s,actual_dt_s,command_publish_time_s,commissioned_delay_ms,speed_command_mps,steering_command_rad,x_m,y_m,vx_world_mps,vy_world_mps,speed_longitudinal_mps,yaw_rad,yaw_unwrapped_rad,yaw_rate_radps
validation_steering_unseen,validation,561,56.1,6095.6798666667,56.100000000000364,0.1000000000003638,6095.675,4.866666700000001,2.7300000190734863,0.03438543528318405,167.62727606928735,11.253633240107726,3.343790772794051,1.064074096841811,3.5090155901650966,0.30807348245088795,0.30807348245088806,0.0687816862582669
validation_steering_unseen,validation,562,56.2,6095.7798666666995,56.19999999999982,0.0999999999994543,6095.775,4.866666700000001,2.6600000858306885,0.033503759652376175,167.95879977328764,11.360357909232695,3.288527045136519,1.0709209230403263,3.458508601521192,0.3148066475753426,0.3148066475753424,0.06615958477316314
validation_steering_unseen,validation,563,56.300000000000004,6095.8798666667,56.30000000000018,0.1000000000003638,6095.875,4.866666700000001,2.5899999141693115,0.032622080296278,168.28476184284696,11.46767192101438,3.232551603267254,1.0758833626588957,3.4068922605582026,0.3212801180402729,0.32128011804027273,0.0635804565749348
validation_steering_unseen,validation,564,56.400000000000006,6095.9798666667,56.400000000000546,0.1000000000003638,6095.975,4.866666700000001,2.5199999809265137,0.03174040466547012,168.6050952350455,11.575389984464685,3.175944525583698,1.0790204689587581,3.354237439365882,0.3274979846509152,0.3274979846509151,0.06102494045264279
validation_steering_unseen,validation,565,56.5,6096.0798666667,56.5,0.0999999999994543,6096.075,4.866666700000001,2.450000047683716,0.030858725309371948,168.91973836754352,11.683331449676881,3.1187674516992807,1.0803789138406674,3.3005952513451198,0.333461228199885,0.333461228199885,0.058496813193563535
validation_steering_unseen,validation,566,56.6,6096.1798666667,56.600000000000364,0.1000000000003638,6096.175,4.866666700000001,2.380000114440918,0.029977047815918922,169.2286380707617,11.791321607167516,3.0610970454161013,1.0800218454313748,3.2460379397418313,0.3391733338343381,0.33917333383433795,0.056011468778992456
validation_steering_unseen,validation,567,56.7,6096.2798666666995,56.69999999999982,0.0999999999994543,6096.275,4.866666700000001,2.309999942779541,0.029095370322465897,169.53174665114588,11.899191420978404,3.0029858941864878,1.078005991334652,3.190614548388868,0.3446378620589132,0.3446378620589132,0.05356659773177089
validation_steering_unseen,validation,568,56.800000000000004,6096.3798666667,56.80000000000018,0.1000000000003638,6096.375,4.866666700000001,2.240000009536743,0.02821369282901287,169.82902210688204,12.006777877007146,2.9444886127297476,1.074392419376455,3.1343790868059997,0.3498588165370564,0.3498588165370566,0.051161774731237064
validation_steering_unseen,validation,569,56.900000000000006,6096.4798666667,56.900000000000546,0.1000000000003638,6096.475,4.866666700000001,2.1700000762939453,0.027332013472914696,170.1204241676047,12.113923214912548,2.8856446527856012,1.0692327802459296,3.0773696234205277,0.3548386040491196,0.3548386040491195,0.04878593999780339
validation_steering_unseen,validation,570,57.0,6096.5798666667,57.0,0.0999999999994543,6096.575,4.866666700000001,2.0999999046325684,0.02645033597946167,170.40588565696805,12.220471558763679,2.826424912891863,1.0625414372554935,3.019548326109147,0.35958029589144846,0.3595802958914484,0.04644864206300879
validation_steering_unseen,validation,571,57.1,6096.6798666667,57.100000000000364,0.1000000000003638,6096.675,4.866666700000001,2.0299999713897705,0.025568658486008644,170.6854160876334,12.326280487451632,2.7668966687413667,1.054426085011548,2.9610017804326683,0.3640880976032963,0.36408809760329636,0.04411080595045521
validation_steering_unseen,validation,572,57.2,6096.7798666666995,57.19999999999982,0.0999999999994543,6096.775,4.866666700000001,1.9600000381469727,0.02468698099255562,170.95899178564338,12.431210745022437,2.7071814417802615,1.0449537962375983,2.9018545439981085,0.3683661376424179,0.36836613764241793,0.041821118122739157
validation_steering_unseen,validation,573,57.300000000000004,6096.8798666667,57.30000000000018,0.1000000000003638,6096.875,4.866666700000001,1.8899999856948853,0.023805303499102592,171.22659390006712,12.53512978002412,2.647265437986289,1.0341707804124316,2.8420984328293137,0.37241921582601023,0.37241921582601034,0.039573283245570905
validation_steering_unseen,validation,574,57.400000000000006,6096.9798666667,57.400000000000546,0.1000000000003638,6096.975,4.866666700000001,1.8200000524520874,0.022923624143004417,171.48820229053092,12.63790926454852,2.5871931048476484,1.0221457507731766,2.7817890102111607,0.3762511462374456,0.3762511462374455,0.037368890042615344
validation_steering_unseen,validation,575,57.5,6097.0798666667,57.5,0.0999999999994543,6097.075,4.866666700000001,1.75,0.02204194664955139,171.7438021361055,12.739427754691489,2.527000865434394,1.008935783610097,2.720971295186574,0.3798660106239473,0.3798660106239474,0.03520760745822118
validation_steering_unseen,validation,576,57.6,6097.1798666667,57.600000000000364,0.1000000000003638,6097.175,4.866666700000001,1.6799999475479126,0.021160269156098366,171.99338173735552,12.839569900582704,2.4667031363308918,0.994602302549353,2.6596725555913143,0.3832687728083082,0.383268772808308,0.03309891646184497
validation_steering_unseen,validation,577,57.7,6097.2798666666995,57.69999999999982,0.0999999999994543,6097.275,4.866666700000001,1.6100000143051147,0.02027859166264534,172.23693032360225,12.938225843556273,2.4063044064905994,0.9791971312371957,2.5979083737698843,0.3864645703362948,0.386464570336295,0.031043203949182082
validation_steering_unseen,validation,578,57.800000000000004,6097.3798666667,57.80000000000018,0.1000000000003638,6097.375,4.866666700000001,1.5399999618530273,0.019396912306547165,172.47443742124443,13.0352909083154,2.3458322035528254,0.9627822616083965,2.5357204913973588,0.3894584984006446,0.38945849840064456,0.029036682283268885
validation_steering_unseen,validation,579,57.900000000000006,6097.4798666667,57.900000000000546,0.1000000000003638,6097.475,4.866666700000001,1.4700000286102295,0.01851523481309414,172.70589707898895,13.130667211487285,2.285311354249618,0.9454173098540212,2.4731481709820153,0.39225526523786236,0.39225526523786236,0.027089528889708874
validation_steering_unseen,validation,580,58.0,6097.5798666667,58.0,0.0999999999994543,6097.575,4.866666700000001,1.399999976158142,0.017633557319641113,172.93130380777103,13.224262149749247,2.22474307191473,0.9271549041051623,2.4102070351378218,0.394860905913756,0.3948609059137562,0.025197924976723858
validation_steering_unseen,validation,581,58.1,6097.6798666667,58.100000000000364,0.1000000000003638,6097.675,4.866666700000001,1.3300000429153442,0.016751879826188087,173.1506520967147,13.315988152678383,2.1641281478665224,0.9080441085754767,2.3469117459932756,0.3972806247939924,0.39728062479399223,0.023362103997985495
validation_steering_unseen,validation,582,58.2,6097.7798666666995,58.19999999999982,0.0999999999994543,6097.775,4.866666700000001,1.2599999904632568,0.01587020233273506,173.36393629138854,13.405762431388482,2.1034678908873143,0.8881341615568219,2.2832782259020585,0.3995195750976359,0.3995195750976357,0.021585093879130265
validation_steering_unseen,validation,583,58.300000000000004,6097.8798666667,58.30000000000018,0.1000000000003638,6097.875,4.866666700000001,1.190000057220459,0.014988523907959461,173.57115131415628,13.493507325241728,2.042767868338434,0.8674768416435611,2.219327969150332,0.40158378621988167,0.4015837862198815,0.019872070535413733
validation_steering_unseen,validation,584,58.400000000000006,6097.9798666667,58.400000000000546,0.1000000000003638,6097.975,4.866666700000001,1.1200000047683716,0.014106846414506435,173.77229264857965,13.579150290528679,1.9820353216437632,0.8461234188769806,2.155084419728744,0.4034792131044722,0.40347921310447216,0.018222218376576556
validation_steering_unseen,validation,585,58.5,6098.0798666667,58.5,0.0999999999994543,6098.075,4.866666700000001,1.0499999523162842,0.013225167989730835,173.96735869561962,13.662624791255462,1.9212943961730928,0.8241313396502387,2.0905895392680276,0.4052118952173176,0.4052118952173174,0.0166362312630247
validation_steering_unseen,validation,586,58.6,6098.1798666667,58.600000000000364,0.1000000000003638,6098.175,4.866666700000001,0.9800000190734863,0.012343489564955235,174.15634534199737,13.743868094451873,1.860541677047458,0.8015460995142415,2.0258557405719504,0.40678833511429024,0.4067883351142902,0.015115077221536103
validation_steering_unseen,validation,587,58.7,6098.2798666666995,58.69999999999982,0.0999999999994543,6098.275,4.866666700000001,0.9100000262260437,0.011461812071502209,174.3392124462967,13.82280798745211,1.7996831297330085,0.7783605606608189,1.9607918118734238,0.40821414115341215,0.40821414115341215,0.013651081215851306
validation_steering_unseen,validation,588,58.800000000000004,6098.3798666667,58.80000000000018,0.1000000000003638,6098.375,4.866666700000001,0.8399999737739563,0.010580134578049183,174.51599502027543,13.899405026901862,1.7387292244731056,0.7546446035007502,1.8954334051395862,0.4094957437813078,0.409495743781308,0.012240026253685338
validation_steering_unseen,validation,589,58.900000000000006,6098.4798666667,58.900000000000546,0.1000000000003638,6098.475,4.866666700000001,0.7699999809265137,0.009698457084596157,174.68668952209197,13.973609974689092,1.677720854665416,0.7304523410156342,1.8298382137551812,0.41063959125677973,0.4106395912567798,0.010871901774229987
validation_steering_unseen,validation,590,59.0,6098.5798666667,59.0,0.0999999999994543,6098.575,4.866666700000001,0.699999988079071,0.008816778659820557,174.85128915858266,14.045376161811562,1.6167116897628495,0.7058375377966793,1.7640757686204582,0.41165184550844547,0.4116518455084457,0.009582567455928564
validation_steering_unseen,validation,591,59.1,6098.6798666667,59.100000000000364,0.1000000000003638,6098.675,4.866666700000001,0.6299999952316284,0.00793510116636753,175.00979277798496,14.114663561169904,1.5556717595107095,0.680832983927904,1.698130788605023,0.41253953081506367,0.4125395308150639,0.008355705620765019
validation_steering_unseen,validation,592,59.2,6098.7798666666995,59.19999999999982,0.0999999999994543,6098.775,4.866666700000001,0.5600000023841858,0.007053423207253218,175.16219583332185,14.181434485368564,1.4945986992092803,0.655472751295801,1.6320140315580423,0.4133085864441415,0.4133085864441414,0.007192517826600351
validation_steering_unseen,validation,593,59.300000000000004,6098.8798666667,59.30000000000018,0.1000000000003638,6098.875,4.866666700000001,0.49000000953674316,0.006171744782477617,175.30849425204667,14.245655133267887,1.4334967657818263,0.6297966849353014,1.565744820090678,0.41396576492022774,0.4139657649202276,0.006098204185511428
validation_steering_unseen,validation,594,59.400000000000006,6098.9798666667,59.400000000000546,0.1000000000003638,6098.975,4.866666700000001,0.41999998688697815,0.005290066823363304,175.4486845177335,14.307295527901255,1.3723646521572197,0.6038407820362158,1.4993359957932975,0.4145178177880764,0.41451781778807634,0.0050748704360629995
validation_steering_unseen,validation,595,59.5,6099.0798666667,59.5,0.0999999999994543,6099.075,4.866666700000001,0.3499999940395355,0.004408388864248991,175.58276257188498,14.36632888415366,1.3111848199107823,0.5776312131788778,1.4327817175470179,0.4149717635647896,0.41497176356478976,0.004115916393722168
validation_steering_unseen,validation,596,59.6,6099.1798666667,59.600000000000364,0.1000000000003638,6099.175,4.866666700000001,0.2800000011920929,0.003526712069287896,175.71072204206476,14.422730580171724,1.2499636886306618,0.5511994401190468,1.3661003057575367,0.415333735058367,0.4153337350583672,0.0032276624595693284
validation_steering_unseen,validation,597,59.7,6099.2798666666995,59.69999999999982,0.0999999999994543,6099.275,4.866666700000001,0.20999999344348907,0.002645034110173583,175.83255970483094,14.476480389481114,1.1887027457511015,0.5245775749926295,1.2993059107282037,0.41561070818025536,0.4156107081802555,0.002406784621864181
validation_steering_unseen,validation,598,59.800000000000004,6099.3798666667,59.80000000000018,0.1000000000003638,6099.375,4.866666700000001,0.14000000059604645,0.001763356034643948,175.94826854392156,14.527559277934456,1.1273825582276358,0.49778365190897045,1.2323879244855118,0.41580945353519905,0.4158094535351988,0.0016572716656081958
validation_steering_unseen,validation,599,59.900000000000006,6099.4798666667,59.900000000000546,0.1000000000003638,6099.475,4.866666700000001,0.07000000029802322,0.000881678017321974,176.05784323992273,14.57595162784152,1.0660131694410615,0.47084815823839854,1.1653677811152052,0.4159367847345803,0.4159367847345802,0.0009773195230238557
validation_steering_unseen,validation,600,60.0,6099.5798666667,60.0,0.0999999999994543,6099.575,4.866666700000001,0.0,0.0,176.16127693758418,14.621643633057252,1.0045849089017476,0.44379070386282266,1.0982445209339031,0.41599971573767025,0.4159997157376703,0.0003666564698989168
validation_steering_unseen,validation,601,60.1,6099.6798666667,60.100000000000364,0.1000000000003638,6099.675,4.866666700000001,0.0,0.0,176.25856678978175,14.664625523241755,0.9432422629100577,0.4166976525107252,1.031185191862758,0.41600488835108473,0.41600488835108484,-0.00015717609568973722
validation_steering_unseen,validation,602,60.2,6099.7798666666995,60.19999999999982,0.0999999999994543,6099.775,4.866666700000001,0.0,0.0,176.34989219451037,14.704971028388877,0.8854426765552462,0.3911428592984512,0.9679883623712545,0.41598375640573915,0.41598375640573926,-0.00021109816616857654
validation_steering_unseen,validation,603,60.300000000000004,6099.8798666667,60.30000000000018,0.1000000000003638,6099.875,4.866666700000001,0.0,0.0,176.4356154729686,14.742839590969124,0.8311850893347733,0.3671577957618138,0.9086657799071984,0.4159670748973525,0.41596707489735246,-0.00011767670409550146
validation_steering_unseen,validation,604,60.400000000000006,6099.9798666667,60.400000000000546,0.1000000000003638,6099.975,4.866666700000001,0.0,0.0,176.51605071621168,14.778370983649184,0.780268841888528,0.3446584543976701,0.852999950560556,0.41595947016569923,0.41595947016569923,-4.012942647892491e-05
validation_steering_unseen,validation,605,60.5,6100.0798666667,60.5,0.0999999999994543,6100.075,4.866666700000001,0.0,0.0,176.5915548155027,14.811723701616296,0.7324694262976275,0.32354182539293325,0.8007438873190819,0.41595758014043316,0.41595758014043316,-2.474748838696397e-06
